Ref,Val,Package,PosX,PosY,Rot,Side
"C1_1","4.7uF","C_1206_3216Metric",120.600000,-72.050000,90.000000,top
"C1_2","4.7uF","C_1206_3216Metric",123.200000,-72.050000,90.000000,top
"C1_3","4.7uF","C_1206_3216Metric",125.800000,-72.050000,90.000000,top
"C1_4","4.7uF","C_1206_3216Metric",128.400000,-72.050000,90.000000,top
"C1_5","4.7uF","C_1206_3216Metric",131.000000,-72.050000,90.000000,top
"C1_6","4.7uF","C_1206_3216Metric",162.700000,-80.000000,0.000000,top
"C1_7","4.7uF","C_1206_3216Metric",162.691297,-82.507099,0.000000,top
"C1_8","4.7uF","C_1206_3216Metric",162.700000,-85.000000,0.000000,top
"C1_9","4.7uF","C_1206_3216Metric",162.716549,-87.550000,0.000000,top
"C1_10","4.7uF","C_1206_3216Metric",162.716549,-90.150000,0.000000,top
"C1_11","4.7uF","C_1206_3216Metric",162.716549,-92.750000,0.000000,top
"C1_12","4.7uF","C_1206_3216Metric",163.500000,-119.950000,-90.000000,top
"C1_13","4.7uF","C_1206_3216Metric",160.850000,-119.950000,-90.000000,top
"C1_14","4.7uF","C_1206_3216Metric",158.250000,-119.950000,-90.000000,top
"C1_15","4.7uF","C_1206_3216Metric",155.550000,-119.950000,-90.000000,top
"C1_16","4.7uF","C_1206_3216Metric",152.950000,-119.950000,-90.000000,top
"C1_17","4.7uF","C_1206_3216Metric",150.350000,-119.950000,-90.000000,top
"C1_18","4.7uF","C_1206_3216Metric",147.750000,-119.950000,-90.000000,top
"C2_1","8200pF","C_0603_1608Metric",114.877116,-78.825000,-90.000000,top
"C2_2","8200pF","C_0603_1608Metric",155.900000,-74.400000,180.000000,top
"C2_3","8200pF","C_0603_1608Metric",169.250000,-113.200000,90.000000,top
"C3_1","4.7uF","C_0603_1608Metric",117.975000,-78.075000,180.000000,top
"C3_2","4.7uF","C_0603_1608Metric",156.675000,-77.450000,90.000000,top
"C3_3","4.7uF","C_0603_1608Metric",166.225000,-113.925000,0.000000,top
"C4_1","100nF","C_0603_1608Metric",120.250000,-76.100000,90.000000,top
"C4_2","100nF","C_0603_1608Metric",158.650000,-79.750000,0.000000,top
"C4_3","100nF","C_0603_1608Metric",163.750000,-115.800000,-90.000000,top
"C5_1","47uF","C_1210_3225Metric",121.000000,-63.100000,90.000000,top
"C5_2","47uF","C_1210_3225Metric",124.500000,-63.100000,90.000000,top
"C5_3","47uF","C_1210_3225Metric",128.000000,-63.100000,90.000000,top
"C5_4","47uF","C_1210_3225Metric",171.929411,-80.495337,0.000000,top
"C5_5","47uF","C_1210_3225Metric",171.929411,-84.745337,0.000000,top
"C5_6","47uF","C_1210_3225Metric",171.929411,-88.995337,0.000000,top
"C5_7","47uF","C_2220_5750Metric",161.650000,-128.625000,-90.000000,top
"C5_8","47uF","C_2220_5750Metric",155.450000,-128.625000,-90.000000,top
"C5_9","47uF","C_2220_5750Metric",149.250000,-128.625000,-90.000000,top
"CD_1","100nF","C_0603_1608Metric",104.372491,-132.084874,0.000000,top
"CD_2","100nF","C_0603_1608Metric",106.647491,-134.509874,-90.000000,top
"CF1","1uF","C_1206_3216Metric",139.250000,-88.050000,90.000000,top
"CFT1","C_Feedthrough","NFM18CC101R1C3D",95.800000,-102.640618,0.000000,top
"CFT2","C_Feedthrough","NFM18CC101R1C3D",95.800000,-107.040618,0.000000,top
"CFT3","C_Feedthrough","NFM18CC101R1C3D",95.800000,-104.840618,0.000000,top
"CFT4","C_Feedthrough","NFM18CC101R1C3D",95.800000,-109.240618,0.000000,top
"D1","LED","LED_0603_1608Metric",149.600000,-139.787500,90.000000,top
"D2","LED","LED_0603_1608Metric",177.962500,-109.500000,180.000000,top
"D3","LED","LED_0603_1608Metric",145.800000,-67.712500,90.000000,top
"FL1","Common Mode Choke 215uH","PA2754NL",120.720000,-102.240000,0.000000,top
"IC1","MAX17639AFN+","MAX17793AFN",115.900000,-73.750000,180.000000,top
"IC2","MAX17639AFN+","MAX17793AFN",160.999572,-75.338000,90.000000,top
"IC3","MAX17639AFN+","MAX17793AFN",168.350000,-118.250000,0.000000,top
"J1","3.3V connector","AMASS_XT30PW-F_1x02_P2.50mm_Horizontal",134.900000,-65.000000,0.000000,top
"J2","5V connector","AMASS_XT30PW-F_1x02_P2.50mm_Horizontal",165.200000,-99.000000,-90.000000,top
"J3","7V connector","AMASS_XT30PW-F_1x02_P2.50mm_Horizontal",144.000000,-135.000000,180.000000,top
"J4","D-sub input","AMPHENOL_LD15P33E4GX00LF",89.505936,-101.828904,-90.000000,top
"J5","D-sub output","AMPHENOL_LD15P33E4GX00LF",113.745159,-140.466542,0.000000,top
"L1_1","2.2uH","IND_XGL1010-222MED",113.250000,-65.075000,90.000000,top
"L1_2","3.3uH","IND_XGL1010-222MED",169.675000,-72.750000,0.000000,top
"L1_3","3.3uH","IND_XGL1010-222MED",170.750000,-126.925000,-90.000000,top
"LF1","100uH","INDPM235220X1300N",145.000000,-102.250000,0.000000,top
"R1_1","3.32M","R_0603_1608Metric",111.500000,-72.575000,-90.000000,top
"R1_2","3.32M","R_0603_1608Metric",162.175000,-71.000000,180.000000,top
