Comment,Designator,Footprint,LCSC,Quantity
1.5M,R2_1,R_0603_1608Metric,C137773,1
100nF,"C4_1,C4_2,C4_3,CD_1,CD_2",C_0603_1608Metric,C14663,5
100uH,LF1,INDPM235220X1300N,C9169,1
105k,R3_3,R_0603_1608Metric,C16840,1
158k,R3_1,R_0603_1608Metric,C22883,1
1k,"RLED_1,RO1,RO3,RO5",R_0603_1608Metric,C21190,4
1uF,CF1,C_1206_3216Metric,C77099,1
2.2uH,L1_1,IND_XGL1010-222MED,C5125746,1
20k,"R6_1,R6_2,R6_3",R_0603_1608Metric,C4184,3
249k,R3_2,R_0603_1608Metric,C22918,1
261R,RLED_3,R_0603_1608Metric,C22925,1
3.32M,"R1_1,R1_2,R1_3",R_0603_1608Metric,C166827,3
3.3V connector,J1,Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,C192562,1
3.3uH,"L1_2,L1_3",IND_XGL1010-222MED,C3911672,2
34.8k,R4_1,R_0603_1608Metric,C844554,1
34k,R4_2,R_0603_1608Metric,C23008,1
3k3,"RO2,RO4,RO6",R_0603_1608Metric,C22978,3
4.7uF,"C3_1,C3_2,C3_3",C_0603_1608Metric,C162274,3
4.7uF,"C1_1,C1_10,C1_11,C1_12,C1_13,C1_14,C1_15,C1_16,C1_17,C1_18,C1_2,C1_3,C1_4,C1_5,C1_6,C1_7,C1_8,C1_9",C_1206_3216Metric,C29823,18
47uF,"C5_7,C5_8,C5_9",C_2220_5750Metric,C694535,3
47uF,"C5_1,C5_2,C5_3,C5_4,C5_5,C5_6",C_1210_3225Metric,C90142,6
5V connector,J2,Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,C192562,1
604R,RLED_2,R_0603_1608Metric,C32183,1
604k,R2_3,R_0603_1608Metric,C23216,1
75k,"R5_1,R5_2,R5_3",R_0603_1608Metric,C18671,3
7V connector,J3,Molex_Micro-Fit_3.0_43650-0200_1x02_P3.00mm_Horizontal,C192562,1
8200pF,"C2_1,C2_2,C2_3",C_0603_1608Metric,C113812,3
825k,R2_2,R_0603_1608Metric,C49656558,1
9.76k,R4_3,R_0603_1608Metric,C23128,1
BME280,U4,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,C92489,1
C_Feedthrough,"CFT1,CFT2,CFT3,CFT4",NFM18CC101R1C3D,C184122,4
Common Mode Choke 215uH,FL1,PA2754NL,C2614385,1
LED,D2,LED_0603_1608Metric,C84266,1
LED,D3,LED_0603_1608Metric,C84267,1
LED,D1,LED_0603_1608Metric,C84268,1
VO615A-4,"U1,U2,U3",DIP-4_W10.16mm,C17618627,3
MAX17639AFN+,IC2,MAX17793AFN,,1
D-sub output,J5,AMPHENOL_LD15S33E4GV00LF,,1
MAX17639AFN+,IC3,MAX17793AFN,,1
D-sub input,J4,AMPHENOL_LD15P33E4GX00LF,,1
MAX17639AFN+,IC1,MAX17793AFN,,1
