Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1_1,4.7uF,C_1206_3216Metric,120.6,-72.05,90.0,top
C1_10,4.7uF,C_1206_3216Metric,162.716549,-90.15,0.0,top
C1_11,4.7uF,C_1206_3216Metric,162.716549,-92.75,0.0,top
C1_12,4.7uF,C_1206_3216Metric,163.5,-119.95,-90.0,top
C1_13,4.7uF,C_1206_3216Metric,160.85,-119.95,-90.0,top
C1_14,4.7uF,C_1206_3216Metric,158.25,-119.95,-90.0,top
C1_15,4.7uF,C_1206_3216Metric,155.55,-119.95,-90.0,top
C1_16,4.7uF,C_1206_3216Metric,152.95,-119.95,-90.0,top
C1_17,4.7uF,C_1206_3216Metric,150.35,-119.95,-90.0,top
C1_18,4.7uF,C_1206_3216Metric,147.75,-119.95,-90.0,top
C1_2,4.7uF,C_1206_3216Metric,123.2,-72.05,90.0,top
C1_3,4.7uF,C_1206_3216Metric,125.8,-72.05,90.0,top
C1_4,4.7uF,C_1206_3216Metric,128.4,-72.05,90.0,top
C1_5,4.7uF,C_1206_3216Metric,131.0,-72.05,90.0,top
C1_6,4.7uF,C_1206_3216Metric,162.7,-80.0,0.0,top
C1_7,4.7uF,C_1206_3216Metric,162.691297,-82.507099,0.0,top
C1_8,4.7uF,C_1206_3216Metric,162.7,-85.0,0.0,top
C1_9,4.7uF,C_1206_3216Metric,162.716549,-87.55,0.0,top
C2_1,8200pF,C_0603_1608Metric,114.877116,-78.825,-90.0,top
C2_2,8200pF,C_0603_1608Metric,155.9,-74.4,180.0,top
C2_3,8200pF,C_0603_1608Metric,169.25,-113.2,90.0,top
C3_1,4.7uF,C_0603_1608Metric,117.975,-78.075,180.0,top
C3_2,4.7uF,C_0603_1608Metric,156.675,-77.45,90.0,top
C3_3,4.7uF,C_0603_1608Metric,166.225,-113.925,0.0,top
C4_1,100nF,C_0603_1608Metric,120.25,-76.1,90.0,top
C4_2,100nF,C_0603_1608Metric,158.65,-79.75,0.0,top
C4_3,100nF,C_0603_1608Metric,163.75,-115.8,-90.0,top
C5_1,47uF,C_1210_3225Metric,121.0,-63.1,90.0,top
C5_2,47uF,C_1210_3225Metric,124.5,-63.1,90.0,top
C5_3,47uF,C_1210_3225Metric,128.0,-63.1,90.0,top
C5_4,47uF,C_1210_3225Metric,171.929411,-80.495337,0.0,top
C5_5,47uF,C_1210_3225Metric,171.929411,-84.745337,0.0,top
C5_6,47uF,C_1210_3225Metric,171.929411,-88.995337,0.0,top
C5_7,47uF,C_2220_5750Metric,161.65,-128.625,-90.0,top
C5_8,47uF,C_2220_5750Metric,155.45,-128.625,-90.0,top
C5_9,47uF,C_2220_5750Metric,149.25,-128.625,-90.0,top
CD_1,100nF,C_0603_1608Metric,139.075,-123.0,0.0,top
CD_2,100nF,C_0603_1608Metric,141.35,-125.425,-90.0,top
CF1,1uF,C_1206_3216Metric,139.25,-88.05,90.0,top
CFT1,C_Feedthrough,NFM18CC101R1C3D,95.798677,-113.666502,0.0,top
CFT2,C_Feedthrough,NFM18CC101R1C3D,95.8,-107.040618,0.0,top
CFT3,C_Feedthrough,NFM18CC101R1C3D,95.798677,-111.466502,0.0,top
CFT4,C_Feedthrough,NFM18CC101R1C3D,95.8,-109.240618,0.0,top
D1,LED,LED_0603_1608Metric,149.6,-139.7875,90.0,top
