"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer_Name","Manufacturer_Part_Number"
"C1_1,C1_2,C1_3,C1_4,C1_5,C1_6,C1_7,C1_8,C1_9,C1_10,C1_11,C1_12,C1_13,C1_14,C1_15,C1_16,C1_17,C1_18","18","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric","","Murata","GRM31CR71H475KA12L"
"C2_1,C2_2,C2_3","3","8200pF","","","","Capacitor_SMD:C_0603_1608Metric","","Vishay","VJ0603Y822KXAAC"
"C3_1,C3_2,C3_3","3","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric","","Murata","GRM188Z71A475ME15D"
"C4_1,C4_2,C4_3,CD_1,CD_2","5","100nF","","","","Capacitor_SMD:C_0603_1608Metric","","KEMET","C0603C104K3RAC7411"
"C5_1,C5_2,C5_3,C5_4,C5_5,C5_6","6","47uF","","","","Capacitor_SMD:C_1210_3225Metric","","Murata","GRM32ER71A476KE15L"
"C5_7,C5_8,C5_9","3","47uF","","","","Capacitor_SMD:C_2220_5750Metric","","TDK","CGA9N3X7R1E476M230KB"
"CF1","1","1uF","","","","Capacitor_SMD:C_1206_3216Metric","","TDK","C3216X7R1H105K160AB"
"CFT1,CFT2,CFT3,CFT4","4","C_Feedthrough","","","","NFM18CC221R1C3D:NFM18CC101R1C3D","","Murata","NFM18CC221R1C3D"
"D1,D2,D3","3","LED","","","","LED_SMD:LED_0603_1608Metric","","LITEON","LTST-C191KFKT"
"FL1","1","Common Mode Choke 215uH","","","","PA2754NL:PA2754NL","","Pulse Electronics","PA2754NL"
"IC1,IC2,IC3","3","MAX17639AFN+","","","","MAX17639AFN+:MAX17793AFN","https://www.analog.com/MAX17639/datasheet","Analog Devices","MAX17639AFN+"
"J1","1","3.3V connector","","","","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","","AMASS","XT30PW-F"
"J2","1","5V connector","","","","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","","AMASS","XT30PW-F"
"J3","1","7V connector","","","","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","","AMASS","XT30PW-F"
"J4","1","D-sub input","","","","LD15P33E4GX00LF:AMPHENOL_LD15P33E4GX00LF","","Amphenol","LD15P33E4GX00LF"
"J5","1","D-sub output","","","","LD15P33E4GX00LF:AMPHENOL_LD15P33E4GX00LF","","Amphenol","LD15P33E4GX00LF"
"L1_1","1","2.2uH","","","","XGL1010-222MED:IND_XGL1010-222MED","","Coilcraft","XGL1010-222MED"
"L1_2,L1_3","2","3.3uH","","","","XGL1010-222MED:IND_XGL1010-222MED","","Coilcraft","XGL1010-332MED"
"LF1","1","100uH","","","","SRP2313AA-101M:INDPM235220X1300N","","Bourns","SRP2313AA-101M"
"R1_1,R1_2,R1_3","3","3.32M","","","","Resistor_SMD:R_0603_1608Metric","","Vishay","CRCW06033M32FKEA"
"R2_1","1","1.5M","","","","Resistor_SMD:R_0603_1608Metric","","Vishay","CRCW06031M50FKEA"
"R2_2","1","825k","","","","Resistor_SMD:R_0603_1608Metric","","Vishay","CRCW0603825KFKEA"
"R2_3","1","604k","","","","Resistor_SMD:R_0603_1608Metric","","Vishay","CRCW0603604KFKEA"
"R3_1","1","158k","","","","Resistor_SMD:R_0603_1608Metric","","Vishay","CRCW0603158KFKEA"
"R3_2","1","249k","","","","Resistor_SMD:R_0603_1608Metric","","Vishay","CRCW0603249KFKEA"
"R3_3","1","105k","","","","Resistor_SMD:R_0603_1608Metric","","Vishay","CRCW0603105KFKEA"
"R4_1","1","34.8k","","","","Resistor_SMD:R_0603_1608Metric","","Vishay","CRCW060334K8FKEA"
"R4_2","1","34k","","","","Resistor_SMD:R_0603_1608Metric","","Vishay","CRCW060334K0FKEA"
"R4_3","1","9.76k","","","","Resistor_SMD:R_0603_1608Metric","","Vishay","CRCW06039K76FKEA"
"R5_1,R5_2,R5_3","3","75k","","","","Resistor_SMD:R_0603_1608Metric","","Vishay","CRCW060375K0FKEA"
"R6_1,R6_2,R6_3","3","20k","","","","Resistor_SMD:R_0603_1608Metric","","Vishay","CRCW060320K0FKEA"
"RLED_1,RO1,RO3,RO5","4","1k","","","","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-PA3J102V"
"RLED_2","1","604R","","","","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-PA3D6040V"
"RLED_3","1","261R","","","","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-PA3F2610V"
"RO2,RO4,RO6","3","3k3","","","","Resistor_SMD:R_0603_1608Metric","","Panasonic","ERJ-PA3J332V"
"U1,U2,U3","3","VO615A-4","","","","Package_DIP:DIP-4_W10.16mm","http://www.vishay.com/docs/81753/vo615a.pdf","Vishay","VO615A-4"
"U4","1","BME280","","","","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","https://www.bosch-sensortec.com/media/boschsensortec/downloads/datasheets/bst-bme280-ds002.pdf","Bosch","BME280"
